,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
87612,142,3,59,1,,1
87613,142,3,59,2,,1
87614,142,3,59,3,90.0,1
87615,142,3,59,4,22.0,1
87616,142,3,59,1,,2
87617,142,3,59,2,,2
87618,142,3,59,3,101.0,2
87619,142,3,59,4,8.0,2
87620,142,3,59,1,,3
87621,142,3,59,2,,3
87622,142,3,59,3,88.0,3
87623,142,3,59,4,21.0,3
87624,142,3,59,1,,4
87625,142,3,59,2,,4
87626,142,3,59,3,79.0,4
87627,142,3,59,4,12.0,4
87628,142,3,59,1,,5
87629,142,3,59,2,,5
87630,142,3,59,3,63.0,5
87631,142,3,59,4,15.0,5
87632,142,3,59,1,,6
87633,142,3,59,2,,6
87634,142,3,59,3,87.0,6
87635,142,3,59,4,17.0,6
87636,142,3,59,1,,7
87637,142,3,59,2,,7
87638,142,3,59,3,82.0,7
87639,142,3,59,4,8.0,7
87640,142,3,60,1,1.0,1
87641,142,3,60,2,0.0,1
87642,142,3,60,3,24.0,1
87643,142,3,60,4,3.0,1
87644,142,3,60,1,0.0,2
87645,142,3,60,2,0.0,2
87646,142,3,60,3,20.0,2
87647,142,3,60,4,3.0,2
87648,142,3,60,1,0.0,3
87649,142,3,60,2,0.0,3
87650,142,3,60,3,2.0,3
87651,142,3,60,4,0.0,3
87652,142,3,60,1,0.0,4
87653,142,3,60,2,0.0,4
87654,142,3,60,3,1.0,4
87655,142,3,60,4,0.0,4
87656,142,3,60,1,0.0,5
87657,142,3,60,2,0.0,5
87658,142,3,60,3,1.0,5
87659,142,3,60,4,0.0,5
87660,142,3,60,1,0.0,6
87661,142,3,60,2,0.0,6
87662,142,3,60,3,8.0,6
87663,142,3,60,4,1.0,6
87664,142,3,60,1,1.0,7
87665,142,3,60,2,0.0,7
87666,142,3,60,3,9.0,7
87667,142,3,60,4,0.0,7
87668,142,3,61,1,,1
87669,142,3,61,2,,1
87670,142,3,61,3,44.0,1
87671,142,3,61,4,3.0,1
87672,142,3,61,1,,2
87673,142,3,61,2,,2
87674,142,3,61,3,47.0,2
87675,142,3,61,4,0.0,2
87676,142,3,61,1,,3
87677,142,3,61,2,,3
87678,142,3,61,3,40.0,3
87679,142,3,61,4,0.0,3
87680,142,3,61,1,,4
87681,142,3,61,2,,4
87682,142,3,61,3,45.0,4
87683,142,3,61,4,0.0,4
87684,142,3,61,1,,5
87685,142,3,61,2,,5
87686,142,3,61,3,35.0,5
87687,142,3,61,4,0.0,5
87688,142,3,61,1,,6
87689,142,3,61,2,,6
87690,142,3,61,3,51.0,6
87691,142,3,61,4,0.0,6
87692,142,3,61,1,,7
87693,142,3,61,2,,7
87694,142,3,61,3,53.0,7
87695,142,3,61,4,2.0,7
87696,142,3,62,1,5.0,1
87697,142,3,62,2,0.0,1
87698,142,3,62,3,38.0,1
87699,142,3,62,4,2.0,1
87700,142,3,62,1,5.0,2
87701,142,3,62,2,0.0,2
87702,142,3,62,3,50.0,2
87703,142,3,62,4,11.0,2
87704,142,3,62,1,2.0,3
87705,142,3,62,2,0.0,3
87706,142,3,62,3,53.0,3
87707,142,3,62,4,4.0,3
87708,142,3,62,1,4.0,4
87709,142,3,62,2,0.0,4
87710,142,3,62,3,54.0,4
87711,142,3,62,4,3.0,4
87712,142,3,62,1,2.0,5
87713,142,3,62,2,0.0,5
87714,142,3,62,3,47.0,5
87715,142,3,62,4,0.0,5
87716,142,3,62,1,2.0,6
87717,142,3,62,2,0.0,6
87718,142,3,62,3,60.0,6
87719,142,3,62,4,6.0,6
87720,142,3,62,1,0.0,7
87721,142,3,62,2,0.0,7
87722,142,3,62,3,18.0,7
87723,142,3,62,4,1.0,7
87724,142,3,63,1,0.0,1
87725,142,3,63,2,0.0,1
87726,142,3,63,3,112.0,1
87727,142,3,63,4,15.0,1
87728,142,3,63,1,0.0,2
87729,142,3,63,2,0.0,2
87730,142,3,63,3,110.0,2
87731,142,3,63,4,17.0,2
87732,142,3,63,1,0.0,3
87733,142,3,63,2,0.0,3
87734,142,3,63,3,107.0,3
87735,142,3,63,4,12.0,3
87736,142,3,63,1,0.0,4
87737,142,3,63,2,0.0,4
87738,142,3,63,3,101.0,4
87739,142,3,63,4,14.0,4
87740,142,3,63,1,0.0,5
87741,142,3,63,2,0.0,5
87742,142,3,63,3,94.0,5
87743,142,3,63,4,2.0,5
87744,142,3,63,1,0.0,6
87745,142,3,63,2,0.0,6
87746,142,3,63,3,88.0,6
87747,142,3,63,4,6.0,6
87748,142,3,63,1,0.0,7
87749,142,3,63,2,0.0,7
87750,142,3,63,3,135.0,7
87751,142,3,63,4,11.0,7
87752,142,3,64,1,0.0,1
87753,142,3,64,2,0.0,1
87754,142,3,64,3,90.0,1
87755,142,3,64,4,1.0,1
87756,142,3,64,1,1.0,2
87757,142,3,64,2,1.0,2
87758,142,3,64,3,93.0,2
87759,142,3,64,4,2.0,2
87760,142,3,64,1,1.0,3
87761,142,3,64,2,1.0,3
87762,142,3,64,3,42.0,3
87763,142,3,64,4,1.0,3
87764,142,3,64,1,0.0,4
87765,142,3,64,2,0.0,4
87766,142,3,64,3,44.0,4
87767,142,3,64,4,9.0,4
87768,142,3,64,1,0.0,5
87769,142,3,64,2,0.0,5
87770,142,3,64,3,28.0,5
87771,142,3,64,4,5.0,5
87772,142,3,64,1,1.0,6
87773,142,3,64,2,0.0,6
87774,142,3,64,3,77.0,6
87775,142,3,64,4,2.0,6
87776,142,3,64,1,1.0,7
87777,142,3,64,2,0.0,7
87778,142,3,64,3,69.0,7
87779,142,3,64,4,1.0,7
87780,142,3,65,1,,1
87781,142,3,65,2,,1
87782,142,3,65,3,41.0,1
87783,142,3,65,4,2.0,1
87784,142,3,65,1,,2
87785,142,3,65,2,,2
87786,142,3,65,3,45.0,2
87787,142,3,65,4,0.0,2
87788,142,3,65,1,,3
87789,142,3,65,2,,3
87790,142,3,65,3,42.0,3
87791,142,3,65,4,10.0,3
87792,142,3,65,1,,4
87793,142,3,65,2,,4
87794,142,3,65,3,27.0,4
87795,142,3,65,4,7.0,4
87796,142,3,65,1,,5
87797,142,3,65,2,,5
87798,142,3,65,3,37.0,5
87799,142,3,65,4,7.0,5
87800,142,3,65,1,,6
87801,142,3,65,2,,6
87802,142,3,65,3,34.0,6
87803,142,3,65,4,3.0,6
87804,142,3,65,1,,7
87805,142,3,65,2,,7
87806,142,3,65,3,25.0,7
87807,142,3,65,4,4.0,7
87808,142,3,66,1,,1
87809,142,3,66,2,,1
87810,142,3,66,3,6.0,1
87811,142,3,66,4,0.0,1
87812,142,3,66,1,,2
87813,142,3,66,2,,2
87814,142,3,66,3,6.0,2
87815,142,3,66,4,0.0,2
87816,142,3,66,1,,3
87817,142,3,66,2,,3
87818,142,3,66,3,6.0,3
87819,142,3,66,4,0.0,3
87820,142,3,66,1,,4
87821,142,3,66,2,,4
87822,142,3,66,3,7.0,4
87823,142,3,66,4,0.0,4
87824,142,3,66,1,,5
87825,142,3,66,2,,5
87826,142,3,66,3,8.0,5
87827,142,3,66,4,0.0,5
87828,142,3,66,1,,6
87829,142,3,66,2,,6
87830,142,3,66,3,3.0,6
87831,142,3,66,4,0.0,6
87832,142,3,66,1,,7
87833,142,3,66,2,,7
87834,142,3,66,3,5.0,7
87835,142,3,66,4,0.0,7
87836,142,3,67,1,,1
87837,142,3,67,2,,1
87838,142,3,67,3,293.0,1
87839,142,3,67,4,79.0,1
87840,142,3,67,1,,2
87841,142,3,67,2,,2
87842,142,3,67,3,316.0,2
87843,142,3,67,4,85.0,2
87844,142,3,67,1,,3
87845,142,3,67,2,,3
87846,142,3,67,3,280.0,3
87847,142,3,67,4,64.0,3
87848,142,3,67,1,,4
87849,142,3,67,2,,4
87850,142,3,67,3,265.0,4
87851,142,3,67,4,86.0,4
87852,142,3,67,1,,5
87853,142,3,67,2,,5
87854,142,3,67,3,301.0,5
87855,142,3,67,4,85.0,5
87856,142,3,67,1,,6
87857,142,3,67,2,,6
87858,142,3,67,3,339.0,6
87859,142,3,67,4,88.0,6
87860,142,3,67,1,,7
87861,142,3,67,2,,7
87862,142,3,67,3,294.0,7
87863,142,3,67,4,89.0,7
87864,142,3,68,1,0.0,1
87865,142,3,68,2,0.0,1
87866,142,3,68,3,9.0,1
87867,142,3,68,4,2.0,1
87868,142,3,68,1,0.0,2
87869,142,3,68,2,0.0,2
87870,142,3,68,3,12.0,2
87871,142,3,68,4,0.0,2
87872,142,3,68,1,0.0,3
87873,142,3,68,2,0.0,3
87874,142,3,68,3,2.0,3
87875,142,3,68,4,0.0,3
87876,142,3,68,1,0.0,4
87877,142,3,68,2,0.0,4
87878,142,3,68,3,3.0,4
87879,142,3,68,4,0.0,4
87880,142,3,68,1,0.0,5
87881,142,3,68,2,0.0,5
87882,142,3,68,3,14.0,5
87883,142,3,68,4,0.0,5
87884,142,3,68,1,0.0,6
87885,142,3,68,2,0.0,6
87886,142,3,68,3,5.0,6
87887,142,3,68,4,0.0,6
87888,142,3,68,1,0.0,7
87889,142,3,68,2,0.0,7
87890,142,3,68,3,21.0,7
87891,142,3,68,4,4.0,7
87892,142,3,69,1,3.0,1
87893,142,3,69,2,0.0,1
87894,142,3,69,3,19.0,1
87895,142,3,69,4,0.0,1
87896,142,3,69,1,4.0,2
87897,142,3,69,2,0.0,2
87898,142,3,69,3,13.0,2
87899,142,3,69,4,0.0,2
87900,142,3,69,1,0.0,3
87901,142,3,69,2,0.0,3
87902,142,3,69,3,15.0,3
87903,142,3,69,4,0.0,3
87904,142,3,69,1,0.0,4
87905,142,3,69,2,0.0,4
87906,142,3,69,3,22.0,4
87907,142,3,69,4,0.0,4
87908,142,3,69,1,0.0,5
87909,142,3,69,2,0.0,5
87910,142,3,69,3,9.0,5
87911,142,3,69,4,0.0,5
87912,142,3,69,1,0.0,6
87913,142,3,69,2,0.0,6
87914,142,3,69,3,16.0,6
87915,142,3,69,4,0.0,6
87916,142,3,69,1,0.0,7
87917,142,3,69,2,0.0,7
87918,142,3,69,3,17.0,7
87919,142,3,69,4,0.0,7
87920,142,3,70,1,,1
87921,142,3,70,2,,1
87922,142,3,70,3,64.0,1
87923,142,3,70,4,3.0,1
87924,142,3,70,1,,2
87925,142,3,70,2,,2
87926,142,3,70,3,68.0,2
87927,142,3,70,4,4.0,2
87928,142,3,70,1,,3
87929,142,3,70,2,,3
87930,142,3,70,3,28.0,3
87931,142,3,70,4,0.0,3
87932,142,3,70,1,,4
87933,142,3,70,2,,4
87934,142,3,70,3,29.0,4
87935,142,3,70,4,0.0,4
87936,142,3,70,1,,5
87937,142,3,70,2,,5
87938,142,3,70,3,41.0,5
87939,142,3,70,4,2.0,5
87940,142,3,70,1,,6
87941,142,3,70,2,,6
87942,142,3,70,3,27.0,6
87943,142,3,70,4,2.0,6
87944,142,3,70,1,,7
87945,142,3,70,2,,7
87946,142,3,70,3,45.0,7
87947,142,3,70,4,2.0,7
87948,142,3,71,1,,1
87949,142,3,71,2,,1
87950,142,3,71,3,9.0,1
87951,142,3,71,4,0.0,1
87952,142,3,71,1,,2
87953,142,3,71,2,,2
87954,142,3,71,3,21.0,2
87955,142,3,71,4,0.0,2
87956,142,3,71,1,,3
87957,142,3,71,2,,3
87958,142,3,71,3,22.0,3
87959,142,3,71,4,0.0,3
87960,142,3,71,1,,4
87961,142,3,71,2,,4
87962,142,3,71,3,20.0,4
87963,142,3,71,4,9.0,4
87964,142,3,71,1,,5
87965,142,3,71,2,,5
87966,142,3,71,3,20.0,5
87967,142,3,71,4,7.0,5
87968,142,3,71,1,,6
87969,142,3,71,2,,6
87970,142,3,71,3,19.0,6
87971,142,3,71,4,0.0,6
87972,142,3,71,1,,7
87973,142,3,71,2,,7
87974,142,3,71,3,11.0,7
87975,142,3,71,4,0.0,7
87976,142,3,72,1,0.0,1
87977,142,3,72,2,0.0,1
87978,142,3,72,3,62.0,1
87979,142,3,72,4,1.0,1
87980,142,3,72,1,0.0,2
87981,142,3,72,2,0.0,2
87982,142,3,72,3,68.0,2
87983,142,3,72,4,2.0,2
87984,142,3,72,1,1.0,3
87985,142,3,72,2,0.0,3
87986,142,3,72,3,70.0,3
87987,142,3,72,4,0.0,3
87988,142,3,72,1,1.0,4
87989,142,3,72,2,0.0,4
87990,142,3,72,3,64.0,4
87991,142,3,72,4,0.0,4
87992,142,3,72,1,0.0,5
87993,142,3,72,2,0.0,5
87994,142,3,72,3,67.0,5
87995,142,3,72,4,3.0,5
87996,142,3,72,1,7.0,6
87997,142,3,72,2,0.0,6
87998,142,3,72,3,127.0,6
87999,142,3,72,4,0.0,6
88000,142,3,72,1,7.0,7
88001,142,3,72,2,0.0,7
88002,142,3,72,3,124.0,7
88003,142,3,72,4,4.0,7
88004,142,3,73,1,,1
88005,142,3,73,2,,1
88006,142,3,73,3,152.0,1
88007,142,3,73,4,18.0,1
88008,142,3,73,1,,2
88009,142,3,73,2,,2
88010,142,3,73,3,164.0,2
88011,142,3,73,4,16.0,2
88012,142,3,73,1,,3
88013,142,3,73,2,,3
88014,142,3,73,3,173.0,3
88015,142,3,73,4,8.0,3
88016,142,3,73,1,,4
88017,142,3,73,2,,4
88018,142,3,73,3,77.0,4
88019,142,3,73,4,5.0,4
88020,142,3,73,1,,5
88021,142,3,73,2,,5
88022,142,3,73,3,50.0,5
88023,142,3,73,4,2.0,5
88024,142,3,73,1,,6
88025,142,3,73,2,,6
88026,142,3,73,3,128.0,6
88027,142,3,73,4,11.0,6
88028,142,3,73,1,,7
88029,142,3,73,2,,7
88030,142,3,73,3,124.0,7
88031,142,3,73,4,11.0,7
88032,142,3,74,1,1.0,1
88033,142,3,74,2,0.0,1
88034,142,3,74,3,314.0,1
88035,142,3,74,4,84.0,1
88036,142,3,74,1,6.0,2
88037,142,3,74,2,1.0,2
88038,142,3,74,3,313.0,2
88039,142,3,74,4,97.0,2
88040,142,3,74,1,1.0,3
88041,142,3,74,2,1.0,3
88042,142,3,74,3,247.0,3
88043,142,3,74,4,84.0,3
88044,142,3,74,1,0.0,4
88045,142,3,74,2,0.0,4
88046,142,3,74,3,240.0,4
88047,142,3,74,4,77.0,4
88048,142,3,74,1,2.0,5
88049,142,3,74,2,0.0,5
88050,142,3,74,3,212.0,5
88051,142,3,74,4,76.0,5
88052,142,3,74,1,1.0,6
88053,142,3,74,2,0.0,6
88054,142,3,74,3,226.0,6
88055,142,3,74,4,59.0,6
88056,142,3,74,1,0.0,7
88057,142,3,74,2,0.0,7
88058,142,3,74,3,235.0,7
88059,142,3,74,4,51.0,7
88060,142,3,75,1,,1
88061,142,3,75,2,,1
88062,142,3,75,3,36.0,1
88063,142,3,75,4,1.0,1
88064,142,3,75,1,,2
88065,142,3,75,2,,2
88066,142,3,75,3,30.0,2
88067,142,3,75,4,0.0,2
88068,142,3,75,1,,3
88069,142,3,75,2,,3
88070,142,3,75,3,22.0,3
88071,142,3,75,4,0.0,3
88072,142,3,75,1,,4
88073,142,3,75,2,,4
88074,142,3,75,3,23.0,4
88075,142,3,75,4,0.0,4
88076,142,3,75,1,,5
88077,142,3,75,2,,5
88078,142,3,75,3,71.0,5
88079,142,3,75,4,16.0,5
88080,142,3,75,1,,6
88081,142,3,75,2,,6
88082,142,3,75,3,87.0,6
88083,142,3,75,4,24.0,6
88084,142,3,75,1,,7
88085,142,3,75,2,,7
88086,142,3,75,3,94.0,7
88087,142,3,75,4,29.0,7
88088,142,3,76,1,0.0,1
88089,142,3,76,2,0.0,1
88090,142,3,76,3,19.0,1
88091,142,3,76,4,1.0,1
88092,142,3,76,1,0.0,2
88093,142,3,76,2,0.0,2
88094,142,3,76,3,16.0,2
88095,142,3,76,4,0.0,2
88096,142,3,76,1,0.0,3
88097,142,3,76,2,0.0,3
88098,142,3,76,3,21.0,3
88099,142,3,76,4,1.0,3
88100,142,3,76,1,0.0,4
88101,142,3,76,2,0.0,4
88102,142,3,76,3,20.0,4
88103,142,3,76,4,0.0,4
88104,142,3,76,1,0.0,5
88105,142,3,76,2,0.0,5
88106,142,3,76,3,26.0,5
88107,142,3,76,4,0.0,5
88108,142,3,76,1,0.0,6
88109,142,3,76,2,0.0,6
88110,142,3,76,3,22.0,6
88111,142,3,76,4,4.0,6
88112,142,3,76,1,0.0,7
88113,142,3,76,2,0.0,7
88114,142,3,76,3,10.0,7
88115,142,3,76,4,6.0,7
88116,142,3,77,1,2.0,1
88117,142,3,77,2,0.0,1
88118,142,3,77,3,173.0,1
88119,142,3,77,4,39.0,1
88120,142,3,77,1,0.0,2
88121,142,3,77,2,0.0,2
88122,142,3,77,3,174.0,2
88123,142,3,77,4,24.0,2
88124,142,3,77,1,1.0,3
88125,142,3,77,2,0.0,3
88126,142,3,77,3,138.0,3
88127,142,3,77,4,13.0,3
88128,142,3,77,1,0.0,4
88129,142,3,77,2,0.0,4
88130,142,3,77,3,115.0,4
88131,142,3,77,4,17.0,4
88132,142,3,77,1,0.0,5
88133,142,3,77,2,0.0,5
88134,142,3,77,3,151.0,5
88135,142,3,77,4,33.0,5
88136,142,3,77,1,0.0,6
88137,142,3,77,2,0.0,6
88138,142,3,77,3,180.0,6
88139,142,3,77,4,23.0,6
88140,142,3,77,1,0.0,7
88141,142,3,77,2,0.0,7
88142,142,3,77,3,223.0,7
88143,142,3,77,4,38.0,7
88144,142,3,78,1,,1
88145,142,3,78,2,,1
88146,142,3,78,3,40.0,1
88147,142,3,78,4,0.0,1
88148,142,3,78,1,,2
88149,142,3,78,2,,2
88150,142,3,78,3,34.0,2
88151,142,3,78,4,3.0,2
88152,142,3,78,1,,3
88153,142,3,78,2,,3
88154,142,3,78,3,41.0,3
88155,142,3,78,4,3.0,3
88156,142,3,78,1,,4
88157,142,3,78,2,,4
88158,142,3,78,3,42.0,4
88159,142,3,78,4,1.0,4
88160,142,3,78,1,,5
88161,142,3,78,2,,5
88162,142,3,78,3,37.0,5
88163,142,3,78,4,0.0,5
88164,142,3,78,1,,6
88165,142,3,78,2,,6
88166,142,3,78,3,34.0,6
88167,142,3,78,4,1.0,6
88168,142,3,78,1,,7
88169,142,3,78,2,,7
88170,142,3,78,3,45.0,7
88171,142,3,78,4,0.0,7
88172,142,3,79,1,2.0,1
88173,142,3,79,2,0.0,1
88174,142,3,79,3,161.0,1
88175,142,3,79,4,15.0,1
88176,142,3,79,1,0.0,2
88177,142,3,79,2,0.0,2
88178,142,3,79,3,182.0,2
88179,142,3,79,4,16.0,2
88180,142,3,79,1,0.0,3
88181,142,3,79,2,0.0,3
88182,142,3,79,3,116.0,3
88183,142,3,79,4,11.0,3
88184,142,3,79,1,1.0,4
88185,142,3,79,2,1.0,4
88186,142,3,79,3,114.0,4
88187,142,3,79,4,18.0,4
88188,142,3,79,1,0.0,5
88189,142,3,79,2,0.0,5
88190,142,3,79,3,124.0,5
88191,142,3,79,4,14.0,5
88192,142,3,79,1,3.0,6
88193,142,3,79,2,0.0,6
88194,142,3,79,3,156.0,6
88195,142,3,79,4,21.0,6
88196,142,3,79,1,3.0,7
88197,142,3,79,2,0.0,7
88198,142,3,79,3,133.0,7
88199,142,3,79,4,11.0,7
88200,142,3,80,1,,1
88201,142,3,80,2,,1
88202,142,3,80,3,47.0,1
88203,142,3,80,4,3.0,1
88204,142,3,80,1,,2
88205,142,3,80,2,,2
88206,142,3,80,3,39.0,2
88207,142,3,80,4,0.0,2
88208,142,3,80,1,,3
88209,142,3,80,2,,3
88210,142,3,80,3,16.0,3
88211,142,3,80,4,0.0,3
88212,142,3,80,1,,4
88213,142,3,80,2,,4
88214,142,3,80,3,17.0,4
88215,142,3,80,4,0.0,4
88216,142,3,80,1,,5
88217,142,3,80,2,,5
88218,142,3,80,3,6.0,5
88219,142,3,80,4,0.0,5
88220,142,3,80,1,,6
88221,142,3,80,2,,6
88222,142,3,80,3,10.0,6
88223,142,3,80,4,0.0,6
88224,142,3,80,1,,7
88225,142,3,80,2,,7
88226,142,3,80,3,19.0,7
88227,142,3,80,4,0.0,7
88228,142,3,81,1,0.0,1
88229,142,3,81,2,0.0,1
88230,142,3,81,3,66.0,1
88231,142,3,81,4,2.0,1
88232,142,3,81,1,0.0,2
88233,142,3,81,2,0.0,2
88234,142,3,81,3,70.0,2
88235,142,3,81,4,0.0,2
88236,142,3,81,1,1.0,3
88237,142,3,81,2,0.0,3
88238,142,3,81,3,40.0,3
88239,142,3,81,4,0.0,3
88240,142,3,81,1,0.0,4
88241,142,3,81,2,0.0,4
88242,142,3,81,3,26.0,4
88243,142,3,81,4,0.0,4
88244,142,3,81,1,0.0,5
88245,142,3,81,2,0.0,5
88246,142,3,81,3,17.0,5
88247,142,3,81,4,0.0,5
88248,142,3,81,1,0.0,6
88249,142,3,81,2,0.0,6
88250,142,3,81,3,42.0,6
88251,142,3,81,4,0.0,6
88252,142,3,81,1,1.0,7
88253,142,3,81,2,0.0,7
88254,142,3,81,3,38.0,7
88255,142,3,81,4,0.0,7
88256,142,3,82,1,,1
88257,142,3,82,2,,1
88258,142,3,82,3,96.0,1
88259,142,3,82,4,16.0,1
88260,142,3,82,1,,2
88261,142,3,82,2,,2
88262,142,3,82,3,76.0,2
88263,142,3,82,4,7.0,2
88264,142,3,82,1,,3
88265,142,3,82,2,,3
88266,142,3,82,3,79.0,3
88267,142,3,82,4,7.0,3
88268,142,3,82,1,,4
88269,142,3,82,2,,4
88270,142,3,82,3,83.0,4
88271,142,3,82,4,9.0,4
88272,142,3,82,1,,5
88273,142,3,82,2,,5
88274,142,3,82,3,99.0,5
88275,142,3,82,4,12.0,5
88276,142,3,82,1,,6
88277,142,3,82,2,,6
88278,142,3,82,3,104.0,6
88279,142,3,82,4,10.0,6
88280,142,3,82,1,,7
88281,142,3,82,2,,7
88282,142,3,82,3,126.0,7
88283,142,3,82,4,9.0,7
88284,142,3,83,1,0.0,1
88285,142,3,83,2,0.0,1
88286,142,3,83,3,84.0,1
88287,142,3,83,4,0.0,1
88288,142,3,83,1,0.0,2
88289,142,3,83,2,0.0,2
88290,142,3,83,3,79.0,2
88291,142,3,83,4,0.0,2
88292,142,3,83,1,1.0,3
88293,142,3,83,2,0.0,3
88294,142,3,83,3,77.0,3
88295,142,3,83,4,0.0,3
88296,142,3,83,1,4.0,4
88297,142,3,83,2,0.0,4
88298,142,3,83,3,99.0,4
88299,142,3,83,4,0.0,4
88300,142,3,83,1,4.0,5
88301,142,3,83,2,0.0,5
88302,142,3,83,3,108.0,5
88303,142,3,83,4,1.0,5
88304,142,3,83,1,1.0,6
88305,142,3,83,2,0.0,6
88306,142,3,83,3,90.0,6
88307,142,3,83,4,0.0,6
88308,142,3,83,1,0.0,7
88309,142,3,83,2,0.0,7
88310,142,3,83,3,105.0,7
88311,142,3,83,4,16.0,7
88312,143,2,1,1,,1
88313,143,2,1,2,,1
88314,143,2,1,3,25.0,1
88315,143,2,1,4,8.0,1
88316,143,2,1,1,,2
88317,143,2,1,2,,2
88318,143,2,1,3,17.0,2
88319,143,2,1,4,1.0,2
88320,143,2,1,1,,3
88321,143,2,1,2,,3
88322,143,2,1,3,10.0,3
88323,143,2,1,4,0.0,3
88324,143,2,1,1,,4
88325,143,2,1,2,,4
88326,143,2,1,3,7.0,4
88327,143,2,1,4,0.0,4
88328,143,2,1,1,,5
88329,143,2,1,2,,5
88330,143,2,1,3,9.0,5
88331,143,2,1,4,0.0,5
88332,143,2,1,1,,6
88333,143,2,1,2,,6
88334,143,2,1,3,44.0,6
88335,143,2,1,4,9.0,6
88336,143,2,1,1,,7
88337,143,2,1,2,,7
88338,143,2,1,3,71.0,7
88339,143,2,1,4,15.0,7
88340,143,2,2,1,,1
88341,143,2,2,2,,1
88342,143,2,2,3,21.0,1
88343,143,2,2,4,0.0,1
88344,143,2,2,1,,2
88345,143,2,2,2,,2
88346,143,2,2,3,17.0,2
88347,143,2,2,4,0.0,2
88348,143,2,2,1,,3
88349,143,2,2,2,,3
88350,143,2,2,3,29.0,3
88351,143,2,2,4,0.0,3
88352,143,2,2,1,,4
88353,143,2,2,2,,4
88354,143,2,2,3,21.0,4
88355,143,2,2,4,0.0,4
88356,143,2,2,1,,5
88357,143,2,2,2,,5
88358,143,2,2,3,20.0,5
88359,143,2,2,4,0.0,5
88360,143,2,2,1,,6
88361,143,2,2,2,,6
88362,143,2,2,3,17.0,6
88363,143,2,2,4,0.0,6
88364,143,2,2,1,,7
88365,143,2,2,2,,7
88366,143,2,2,3,19.0,7
88367,143,2,2,4,0.0,7
88368,143,2,3,1,2.0,1
88369,143,2,3,2,1.0,1
88370,143,2,3,3,198.0,1
88371,143,2,3,4,35.0,1
88372,143,2,3,1,21.0,2
88373,143,2,3,2,1.0,2
88374,143,2,3,3,197.0,2
88375,143,2,3,4,45.0,2
88376,143,2,3,1,12.0,3
88377,143,2,3,2,5.0,3
88378,143,2,3,3,207.0,3
88379,143,2,3,4,58.0,3
88380,143,2,3,1,17.0,4
88381,143,2,3,2,6.0,4
88382,143,2,3,3,201.0,4
88383,143,2,3,4,70.0,4
88384,143,2,3,1,13.0,5
88385,143,2,3,2,9.0,5
88386,143,2,3,3,243.0,5
88387,143,2,3,4,77.0,5
88388,143,2,3,1,13.0,6
88389,143,2,3,2,9.0,6
88390,143,2,3,3,349.0,6
88391,143,2,3,4,119.0,6
88392,143,2,3,1,12.0,7
88393,143,2,3,2,5.0,7
88394,143,2,3,3,386.0,7
88395,143,2,3,4,147.0,7
88396,143,2,4,1,,1
88397,143,2,4,2,,1
88398,143,2,4,3,19.0,1
88399,143,2,4,4,0.0,1
88400,143,2,4,1,,2
88401,143,2,4,2,,2
88402,143,2,4,3,42.0,2
88403,143,2,4,4,0.0,2
88404,143,2,4,1,,3
88405,143,2,4,2,,3
88406,143,2,4,3,57.0,3
88407,143,2,4,4,1.0,3
88408,143,2,4,1,,4
88409,143,2,4,2,,4
88410,143,2,4,3,58.0,4
88411,143,2,4,4,0.0,4
88412,143,2,4,1,,5
88413,143,2,4,2,,5
88414,143,2,4,3,56.0,5
88415,143,2,4,4,1.0,5
88416,143,2,4,1,,6
88417,143,2,4,2,,6
88418,143,2,4,3,53.0,6
88419,143,2,4,4,4.0,6
88420,143,2,4,1,,7
88421,143,2,4,2,,7
88422,143,2,4,3,32.0,7
88423,143,2,4,4,11.0,7
88424,143,2,5,1,,1
88425,143,2,5,2,,1
88426,143,2,5,3,51.0,1
88427,143,2,5,4,0.0,1
88428,143,2,5,1,,2
88429,143,2,5,2,,2
88430,143,2,5,3,30.0,2
88431,143,2,5,4,0.0,2
88432,143,2,5,1,,3
88433,143,2,5,2,,3
88434,143,2,5,3,52.0,3
88435,143,2,5,4,0.0,3
88436,143,2,5,1,,4
88437,143,2,5,2,,4
88438,143,2,5,3,45.0,4
88439,143,2,5,4,1.0,4
88440,143,2,5,1,,5
88441,143,2,5,2,,5
88442,143,2,5,3,43.0,5
88443,143,2,5,4,1.0,5
88444,143,2,5,1,,6
88445,143,2,5,2,,6
88446,143,2,5,3,60.0,6
88447,143,2,5,4,9.0,6
88448,143,2,5,1,,7
88449,143,2,5,2,,7
88450,143,2,5,3,88.0,7
88451,143,2,5,4,11.0,7
88452,143,2,6,1,,1
88453,143,2,6,2,,1
88454,143,2,6,3,75.0,1
88455,143,2,6,4,1.0,1
88456,143,2,6,1,,2
88457,143,2,6,2,,2
88458,143,2,6,3,52.0,2
88459,143,2,6,4,0.0,2
88460,143,2,6,1,,3
88461,143,2,6,2,,3
88462,143,2,6,3,54.0,3
88463,143,2,6,4,1.0,3
88464,143,2,6,1,,4
88465,143,2,6,2,,4
88466,143,2,6,3,60.0,4
88467,143,2,6,4,0.0,4
88468,143,2,6,1,,5
88469,143,2,6,2,,5
88470,143,2,6,3,69.0,5
88471,143,2,6,4,9.0,5
88472,143,2,6,1,,6
